SampleId,C-0668-B1,C-0598-B1,C-0575-B1,C-0891-B1,C-0888-B1,C-0735-B1,C-0688-B1,C-0731-B1,C-0667-B1,C-0173-B1,C-0684-B1,C-0561-B1,C-0563-B1,C-0798-B1,C-0681-B1,C-0777-B1,C-0585-B1,C-0689-B1,C-0743-B1,C-0887-B1,C-0771-B1,C-0179-B1,C-0169-B1,C-0666-B1,C-0890-B1,C-0662-B1,C-0564-B1,C-0772-B1,C-0592-B1,C-0768-B1,C-0726-B1,C-0588-B1,C-0185-B1,C-0692-B1,C-0166-B1,C-0874-B1,C-0665-B1,C-0889-B1,C-0751-B1,C-0728-B1,C-0677-B1,C-0883-B1,C-0796-B1,C-0590-B1,C-0879-B1,C-0690-B1,C-0146-B1,C-0608-B1,C-0607-B1,C-0596-B1,C-0780-B1,C-0168-B1,C-0756-B1,C-0593-B1,C-0875-B1,C-0788-B1,C-0886-B1,C-0767-B1,C-0154-B1,C-0737-B1,C-0878-B1,C-0885-B1,C-0880-B1,C-0884-B1,C-0769-B1,C-0147-B1,C-0781-B1,C-0685-B1
CRBB2,845.6,822.4,725.6,896.4,943.9,952,2161.3,774.9,820.6,960.6,767,867.1,733.5,728.3,711.8,1225.9,1035.5,985,837.7,765.3,863.4,733,969.2,721.4,942.1,922.7,2294.4,783.2,922.9,817.4,780.8,972,708.7,861.5,740.7,865.2,808.5,778.6,888,833.2,887.8,875.3,1511.5,642.4,963.2,717.8,964.3,812.9,847.5,11297.1,820.8,723.8,787.7,792.7,781.7,1900.8,696.4,4913.1,2323.1,811,824.2,902.1,704.8,7477,871.8,879.8,813.5,817.1
VDR,756.5,960.4,782.2,770.7,904.1,823.2,858.6,808.1,833,847.8,748.8,835.9,872.5,703.2,819.1,742.7,785.8,836.9,861.1,775,971.7,712.7,663,824.1,774.5,864.4,918.4,1003.2,816.5,933.5,917,1249.3,801.1,874.3,762.6,811.5,884.2,839.1,808.7,915.1,1035.3,854.8,904,707.9,867.2,797.7,1050.6,791.2,962.7,765.4,854.4,728.3,817.9,796.8,817.1,754.7,761.1,806.6,803.2,764.6,798,980.3,720.9,839.3,912.4,720.6,759.3,904.9
DUS4,605.3,623.3,598.8,606.3,660,624.6,567.7,593.1,799.6,596,566.9,581.9,599.4,584,571.5,581,642.9,728.7,648.9,561.4,676,691.9,610.1,597.6,619,756.3,652.8,637.5,653.1,600.2,653.9,674.8,576.8,674.2,628.1,648.7,633.5,641.6,697.7,664.9,644.5,604.8,641.5,541.8,685.1,563,683.5,639.1,668.1,678.7,636,617.2,633.7,616.8,654.2,616.7,553.1,706,714.7,610.6,554.3,703.7,561.3,607.1,631.6,653.9,627.9,670.5
WN10A,1458,2506.4,1573.2,1959.6,2349.1,1779.4,1715.4,1875.2,1904.5,1521.4,1768.8,2120,2304,1565.4,1878,1660.7,1663.9,1482.1,1800,1714.2,2336.9,1172.2,1328,1903.5,1815.8,2237.1,1763.3,1883.1,1459.2,2392.4,1976.1,2690.7,1728.3,2025.2,1847.6,1720.8,2389.1,2118.4,1945.3,2329.8,2431.8,2036.4,2215.1,1285.7,1833.4,1955.4,2712,1320.6,2562,1717.4,2389.8,1320.4,1678.2,2048.4,1720.7,1703.6,1601.2,1852.6,2121.3,1454.5,1509.5,2632.8,1756.7,1891.6,2039.5,1481.6,1753.5,1887.9
cIAP.1,1574,1461.4,1271.2,1170.6,1197.8,1426.7,1483.9,1644.8,147367.9,1268.6,1922.8,1587.7,1508.6,1309.6,2261.4,2116.3,1487.2,1613.2,1571.1,2103.3,1170.2,2537.8,1371.3,1619.1,1440.1,3061.6,1248.3,1849.5,1295.2,1440.6,1608.4,1276.2,2266,1646.4,2012.1,1582.6,1607.3,1381.5,1081.1,1582.9,1382.7,2084.8,1318.1,1600.4,2039.8,2794,1162.5,1715.8,1121.3,1304.3,1671.5,1270,1379.6,1884.4,3025.4,1743.5,2981,1385.5,1144.9,1501.3,1469.2,1178.5,2021.6,1878.6,1286.7,1206,1724.8,1957.2
NCF.2,1326.1,628.7,569.2,655.8,1111.1,576.7,868.3,727,508.3,772.2,652.3,688.5,612.4,488,593.6,713.2,788,956.1,671.6,571.6,615.6,889.8,850,701.2,766.2,857.1,595.8,621.6,669.7,583.5,541,697.7,611.5,595.4,715.3,631.8,549.3,831.2,706.4,658.1,568.2,741.8,976.3,704.4,638.8,608.2,655.5,682.2,606.4,1032.1,645,505,709.3,579.7,596.3,616.3,808.9,669.5,2867,636.2,605.6,595,817.4,727.3,674.3,8821.2,566.2,630.4
FOXM1,2250.6,3657,2947,1984.4,2160.1,2558.2,5162.7,3710.4,4083,2608,5970.8,2808.5,4581.9,3017.5,6408.9,3330.5,2810.4,1713.1,3536.5,5786.4,2874.1,2406.9,3966.1,3385.9,3753.1,2459.7,2384.5,3207.5,3192.8,4079.3,2384.9,2481.3,6989.1,1902.2,4208.2,1903.8,4764,2890.7,1920.6,2618.5,4817.1,5557.7,3659.8,6448.1,4917.9,7791,1916.5,2503.8,2197.6,2121.6,4396.4,2720.7,3779.3,3352.5,7219.1,3248.4,10801.5,4084.6,1392.1,3468.4,3924.2,1941.7,3870.3,4317.2,3199.1,1303.4,3331.5,3482.4
PLCG2,2245.2,5717.4,4129.2,2052.1,1760.6,3025.8,3504.4,4121.6,4078,2836.5,6085,3432.4,6537.4,3601.4,5759.1,1814.3,2201.1,3032.9,7848,6558.1,4221.2,10420.9,5953,6206.9,4231.9,2766.9,2516.5,3237.8,4165.7,5702.8,3136.2,1998.8,8776.2,1556.2,5207.9,2009.1,3935.8,3028.7,1815.4,3486.3,3992.5,9321.9,2212.6,12419.8,5702.6,7713.3,2364.1,3093.1,3762.2,4109.8,8238.9,7344.7,7116.9,6737.2,5433.3,3428.7,13756.7,5426.4,1993.1,4294.8,6155,1960.8,6886.5,5291,4392.1,1230.2,3358.9,3001.6
BAG3,868.1,776.3,762.1,888.8,814.5,768.8,774.3,701.6,753.9,795.1,758.8,786.8,755.8,776.6,689.6,735.3,794.1,1148.6,770.5,667.4,813.5,1003.8,704,778.1,716.4,900.4,762.7,883.7,753.2,754.7,796.8,787.5,716.3,796,741.7,763.2,791.6,809.8,806.6,779.4,739.8,683.3,803.6,642.2,782.2,695.3,755.7,831.8,769.8,850.8,726.8,798.2,697,721,613.3,751,697.5,715.5,773.3,731.8,669.8,848.1,695.7,744.2,769.1,839.4,769.5,787.9
CBS,2308.9,2157.4,2266.8,2391.3,1931.3,2485.3,1955.7,2527.8,2199.3,2230.2,2386.3,2305.6,2357.7,2235.6,2296.8,2526.5,1803.4,2297.2,2248.3,2358.4,2241,1990,1741.5,2489.4,2286.6,7861.2,2081.5,2388.7,2256.3,2287.5,2520,2789.5,2339.3,2485.1,1862.4,2663.3,2248,2231,2208.7,2113.8,2434,2125.1,2048.9,2229.6,6999.1,2432.3,1911.8,2320.6,2057.8,1849.9,2238.9,2060.9,1934,2165.3,2226.1,2477.9,2543.8,2189.7,2572.6,2103.7,2303.5,2232.7,2306.4,2378.4,2151.5,2393.8,2084.8,2470.8
Alpha.crystallin.A.chain,443.9,362.3,456.1,469.4,374.6,439,391.7,362.5,356.4,427.6,369.2,387.6,364.3,415.3,317.4,393.9,407.6,568.7,411.3,354.3,471.7,463.9,369.5,376.3,393,423.3,387,406.1,396.2,377.5,411.9,428,318,416.3,348.6,435.5,336.3,399.7,467.4,400.8,359.9,419.4,375.6,337.2,354.4,343.1,386.7,422.3,377.2,503.4,371.8,366.6,369.4,396.3,310.8,491.4,331.8,389.3,452.3,404.4,373.7,431.2,357.1,408.6,369.9,493.3,402.2,374.2
STAT3,64635.3,77204.3,86119.6,44200.1,40290.5,73949.8,75139.4,93571.4,87565.5,62835.6,102569,76051,105342.2,87137.4,86175,69206.1,53806.8,42416.1,95872.8,99484.5,76505.8,129302.5,84521.7,80843.7,70762.5,61436,69537.4,78518.1,82074,93263.8,63133.2,53769.3,107835.2,35360.1,111288.8,60498.5,91418.2,67624.9,40016.1,54728.9,90377.9,136410.3,49699.3,116702.5,92040.6,122119.8,46453,70024,54499.8,69265.8,115080.2,91522.7,80812.3,97211.2,95516.7,96088.3,141320,98472.8,39646.2,78096,87123.2,51568.4,101181.7,85803.2,78681.8,31684.7,81666.1,74451.1
c.Jun,2047,2196.5,1833.5,1860.5,2393.9,1983.3,1836.6,1988.1,21096.5,1865.6,1674.6,1851.5,2363.7,1766.2,2046.9,1592.5,1871.6,2013.8,1913.6,1961.4,2262.9,1622.6,1435,1959.2,1775.6,3339.7,2417.3,1670,2156.2,2086.4,2178.4,2346.5,1888.4,2270.3,10734.6,2109,2340.2,2139,2034,2288.2,2186.8,2126.7,2063.6,1688.5,2204.3,1709,2653.8,1908,2420.7,2109,2130.7,2686.8,2050.2,1952,2007.4,1719.5,1614.7,2017.9,2214.4,2079.6,1878.5,2407.8,1655.1,2108.1,2216.7,2121.1,2081.8,2029.4
OAS1,621.4,590.1,582.2,775,616.8,688.3,961.8,629.1,1216.6,864.3,836.3,641.2,592.8,580.3,672.5,809.8,618.3,1030.7,718.5,553.9,630.1,993.5,851.7,738.4,572.3,731.5,764.3,674.8,611.8,586.9,600.7,683.2,550.4,729,618.4,637.2,592.1,596.1,670.9,631.3,705.9,569.5,681.4,528.3,654.1,536.9,600.1,711.8,849,647.3,1026,586.5,645.5,618.2,487.3,734.6,631,639.4,606,631.3,636.2,619.6,548,594.4,664.6,859,608.3,598.3
c.Myc,438.3,389.3,376.2,469.6,381.8,425.6,386.3,369.5,410.8,551.9,342.7,370,373.7,350.7,350.3,352.5,541.9,517.6,430.1,339.8,401.9,460.4,357,476.6,376.4,497.2,423.5,437.7,414.3,378.8,407.7,428.1,347.8,449,439.6,420.8,367.4,388.4,415.6,405.8,393.7,367,408.6,330.4,470.9,328.2,410,421.9,423.7,435.2,374.5,367.6,400.6,370.6,342.4,362,329.5,394.1,513.3,371.5,372.1,427.6,349.6,392.4,418.3,488.8,408.2,418.2
SMAD3,16268.3,28319.5,24783.1,14804.4,14733.2,24165.9,28049.1,28673.8,23808.9,19612.6,37552.9,24492.8,35727.8,24554.5,32970.4,22085.4,17243.9,12091.4,29242.5,34534,23239.7,23802.1,23799.1,27326.2,24935.6,21856.6,19336.3,21389.3,24984.5,30142,22775.1,23519.5,39929.6,15633.4,30332.2,15776.1,31388.3,19867.6,13843.5,22323.9,27418.5,37652.1,23053,39456.1,33132.9,44904.8,16590.2,21266.3,22792.6,17664.2,34841.7,23279.8,26521.3,30511.1,37207.8,24677.8,53158.6,30773.4,13544.6,22287.8,28635.4,19008.8,30174.1,29142.2,27751.7,13270.5,24884.4,22241.4
IL.23,2154.9,1525.7,2559.7,1749.1,1321.9,1446.3,1107.5,1350.6,2194,2021.4,1484.2,1615.8,1323.2,1732.9,1194.6,917.1,1320.5,1773.5,1647,1542.4,1729.3,2398.7,937.7,1770.7,1551.7,1844.4,2450.8,1806.1,2115.6,1569,2224.6,1535,1299.2,1398.1,2486.2,1354,1386.8,1780.5,1782,1146.7,1674.8,1343.7,1018.5,1493,1316.3,1893.2,1366.3,1955.9,1489,1838.5,1541.6,820.7,1148.3,1508.6,1315,1420.5,1642,1593.3,1947.7,1788.3,1438.2,1627.6,1330.9,1681.6,1527.5,1789.7,2101.2,2442.8
PDGFRA,5978.6,3307.4,4767.2,6026.9,3522.2,5096.9,4059.6,3982.8,5566.4,3915.4,3930,5177.2,3884.1,5062.6,4909.8,5215,3231.7,3745.8,3960.8,4490.2,3738.5,3021.1,4288.2,5930.6,3708.3,3797.1,3695.5,7539.6,3374.4,5540.7,4980.4,60828.5,4804.1,8457.8,2956.5,5310.8,3432.5,4961.5,5475.2,6481.8,4855.4,3955.2,3175.3,3457.4,3696.4,6551.3,5385.1,4085.7,3808.3,3189.1,3326.3,3845.3,3536.2,4307.5,3831.2,3416.3,3224,2962.5,5958.3,3906.8,4738.4,4836.7,5639,5854.2,4310.3,4573.9,3684.3,4982.9
IL.12,380.1,176.6,197.6,210.9,194.6,200.6,176.6,177.2,4182.9,233.4,176.4,244.8,177.2,193.3,175.5,202.4,193.2,270.5,245.2,169.2,198.2,224.5,176.6,186.9,194.6,220.5,207,258.2,211.5,527.1,208.2,214.8,159.1,224.5,288.5,338.5,179.2,208.4,234.9,217.3,188.2,175.2,184.9,170.3,424.9,177.9,183.3,230.7,191.7,326.8,220.4,220.4,193.5,177.9,465.3,206.4,160.7,184.8,199.1,210.7,190.3,204.4,167,194.7,177.6,189.7,195.8,189.4
STAT6,17521,26396,24593.2,12480.8,12877.2,22620.9,28179.8,26594,27361.9,14851.3,40336.9,21394.6,32748.6,22106.1,35745.8,19045.1,13605.2,11315.5,22026.8,35613.4,20265.9,27022.7,21930.2,25791.9,25837.1,15494.5,19014.1,20366,23101.4,23129.8,15936.6,16956,42931.5,11517.5,29654.5,16915.4,29727.4,19479.4,10783.7,17702.1,27005.1,42107.7,17983.7,38758.4,33695.4,40432.1,13952.9,17733.2,19145.4,18593.4,35207.9,26734,26676.2,28579,36292.1,23705.6,52864.5,29308,9241.5,24222.8,30405.7,13169.7,31802,27028.9,24386.9,9931,24439.7,21469.1
Mcl.1,324,277.6,364.7,387.6,337,300.3,716.3,370.3,699.3,559.5,379.3,345.6,354.6,310,394,450.5,408.7,283,337.6,320.1,283.4,257,460.5,391.9,375.4,249.6,377.5,356.7,351.7,352.8,299.5,301.3,376.1,415.1,355.2,423.7,332.1,303.1,355.5,318.8,325.7,373.2,426.8,416.7,294.3,521.4,356.7,328.7,295.8,487.3,335.7,347.5,350.8,320.1,420.8,374.4,452.8,325.3,297.2,333.6,317.1,250.1,295,284.2,351.1,348.2,287.3,379.9
B4GT5,1283.3,1408.6,1154.4,1250.3,1380.3,1315.6,1465.8,1320.3,1347,1353.2,1175.8,1258.6,1269.4,1200.9,1152.8,1195.3,1236,1749.7,1238.9,1114,1308.9,1429.8,1150.6,1176.2,1716.6,1465.3,1286.4,1244.2,1206.9,1292.5,1279.5,1337.5,1095.1,1300.5,1219.4,1235.7,1177.5,1246,1279.2,1379.6,1278.5,1316,1394.3,1153.7,1227,1121.3,1514.6,1241.1,1325.9,1301.1,1281.8,1157.6,1237.8,1224.7,1191.5,1218.4,1090.7,1268.2,1481.9,1353.3,1249.6,1438.8,1289.8,1237.3,1334,1088.9,1190.7,1371.6
CSF2R,840,1138,1183.1,850.5,1429.3,865.6,910.9,868.5,1022.9,1024.6,796.9,1324.8,877,886,819.2,744.7,1130.3,1296.4,1077.9,732.8,968.2,1539.7,831.5,1308.1,1102.9,1427.1,1365.2,905.9,902,765.5,1081.4,1070.6,764,857.7,756,1004.8,1036.7,1345.7,919.7,830.3,1802.5,811.9,964.8,1129.7,900.1,1158.9,988.2,929.6,908.9,1120.6,892,800.2,767.4,867.8,838.1,990.5,865.8,983.6,1166.9,1113.6,1141.2,944.3,858.6,1008.3,959.1,1184.5,1047.4,1202.4
NUCB1,3636.3,4450.7,3489,3287.7,3542.5,4370.7,4092.9,3384.1,5251.9,2936.3,3452.2,4455.8,2885.3,2777.8,4819.6,4988.1,3264.6,2573.1,4355.6,3698.4,2979.9,3813.8,3586.9,4228.9,3705,3332.4,3637,3560.8,3630,5487.8,3236.7,6284.4,4221.3,4137.5,5659.4,3232.4,4281.6,3417.1,3207.7,5297.1,4203.7,3804.7,2821.8,3240.7,2860.8,2858.7,3603.5,2650.5,4879.2,3137.4,3442.2,2180.9,3150.1,3498.1,3857.3,5105.7,4024.4,2320.5,2735.6,2725.6,3232.7,3537.1,2828.7,2974.9,3549.1,3143.8,2764.3,3062.9
IL.31,944,511.9,466.8,448.7,621.9,490.5,731.6,743.6,664.4,469.7,467.4,459.1,893.5,470,1841.1,400.5,480.4,912.4,1283.8,406,861.4,774,389.1,468,1292.6,2067.1,683.8,480.7,483.2,751.2,777.1,1027.7,676.3,431.2,1121.7,466.2,459.7,787.7,729.2,1394.3,480.7,1456.1,858.3,1019.5,805.7,417.4,1458.7,822.8,421.1,1127,1415.2,735.3,539.4,899.8,1332.4,451.6,498.3,855.5,862,1577.7,579.7,823.6,459,826.6,1143.1,478.4,799.8,808.5
CD59,538.4,563.7,528.3,901.8,600.6,581,520.8,566.9,512.3,525.6,535.6,711.7,613.7,522.1,537.7,569.4,572.1,584.4,753.7,529.8,1058.7,501.8,517,480.9,519.6,589.6,540.5,607.9,563.6,706,585.4,598.6,528.7,843.3,594,575.8,523.1,523.8,624.4,543.3,537.2,503,508.4,534.3,634.1,556.8,740,556,577,528.8,534.9,540.8,487.3,2334.3,586.8,527.2,526.1,527.8,734.7,540.9,603.1,558.4,565.7,522.6,488.8,544.3,499.9,561
RNF43,846.1,874.4,755.6,837.5,872.1,832.2,786.4,854.8,907.8,840.1,728.1,760.9,1210.1,1060.1,717.5,730.3,741.6,1183.3,744.1,725.3,803.3,990.3,743.8,849.4,900.9,1185.5,801.5,766.7,967,771.1,843.4,861.1,719.1,938.1,899.8,832.8,801.1,850.8,800.9,907,743.6,771.1,914.2,1015.2,776.1,695.3,1003.6,772.4,828.9,772.1,752.3,732.3,737.9,738.3,657.7,718.5,685.9,769.6,841.5,789.7,783.5,866.9,705.9,793.8,801.4,778.3,829.5,777.5
RASN,3429,4437.1,3451.9,2953.9,4203.3,3546.9,3795.6,4824.2,4524.1,3035.5,5046.6,5231.3,6196.9,4216.3,6473.6,8611.6,4354.3,1790.2,3812.4,6477.2,4103.9,2073.6,8005.2,4957.6,4991,3385.4,4557.1,3050.7,3730,5017.7,3998.8,3998.7,5673.2,4114.6,4404.9,3559.7,4723.8,3641.5,2187.2,3775.8,4566.6,5369.8,3700.7,5665,4245.4,6744.4,5390.4,3269.3,4514.1,3298.5,5809.8,4164.2,4183.1,4266.9,7044.6,5453.8,6001.5,4567.9,2378.8,4056,5192.1,2171.5,5178.3,4754.1,3582.3,3801.6,3955.1,3596.9
PARP.BRCT.domain,481.1,563.4,475.9,559.5,546,489.5,746.7,475.3,465.6,531.9,444.3,512.9,477,469.7,447.2,513,496.1,852.4,451.9,429.4,535.1,618.8,472.6,516.7,519.1,629.8,496.5,498.3,492.6,494.4,508.9,531.5,418.6,501.3,460.5,520.4,500.8,494.4,2536.3,529.3,506.5,436.5,737.6,435,465.6,422.5,564.6,530,544.1,597.8,463,435.7,567.7,457.2,418.9,484.8,421.2,532.7,535.9,483.1,507.2,571.1,452.5,486.8,539.6,522.5,508.2,511.3
NKG2F,570.1,1164.1,859.6,495.6,738.7,821.6,1013.2,1256,965.1,568.2,1252.6,768.6,1400.6,874.5,1675.4,625.3,733.7,528.8,1010.4,1691.3,763.9,835.4,896.9,1346.4,830.4,892,817,630.1,724.7,827,730.2,659.3,2009.6,502.1,1172.4,584.4,1148,753.9,527.7,854.9,911.6,1490.1,691.6,1802.7,842,1443.1,583.7,786.4,986.8,817.8,1344.8,992.4,1050.4,1199,1346.1,748,2348.3,1095.1,474.3,802,881.1,650.2,1220.6,981.5,949.9,509.3,855.4,873.7
BGAL,42.2,110.6,51.5,134.5,100.1,81.1,76.4,100.7,66.4,60.3,133.5,303,261.8,85,132,146.3,45.9,29.6,285.1,44.8,248.4,65.7,139,111.6,77.1,95.8,50.8,211.2,50.2,261.2,106.1,159.7,47.8,94.8,137.5,99.1,151.9,119.4,110.3,117.9,171.9,127.6,284.5,41.8,81.2,159.3,205.1,74.5,85.6,58.5,106.7,39.3,59,107.3,62.4,137.3,61.7,100.4,111,43.7,45.4,128.9,697.6,79.6,105.2,78.8,83.3,110.8
b2.Microglobulin,10517.2,2983.1,5712.6,8688.2,9693.6,3578,4489.9,4918.3,5120.2,3850.1,2025.3,4845.5,6767.5,8077.7,2569.3,10236.2,3123.8,11036,25461,9606.4,8303,857.1,19003.9,8629.2,4634.2,3983.2,20364.8,4583.7,1673.9,5244.9,21077.5,4523.9,6945.4,3446.7,3202.8,10257.3,2173,1319.6,2115.4,3350.6,2946.8,13906,2538.4,2591.3,1159.1,49310.8,12934.7,3191,2923.7,3252.3,4621.2,6288,3016.6,3701.1,4989.1,15494.2,4887.8,3356.5,8234.4,8105.9,85479.6,2379.6,3707.5,1443.3,3398.6,13713.2,8149.8,3742.1
MUC1.region.1,408.4,413.8,439,389.6,414.1,519.3,368.1,363,352.1,434.9,350.1,391.6,383.1,398,415.1,399.5,610.4,453,347.5,383.1,419,358.6,336.5,391.2,478.1,638.9,400.3,389.7,417.7,389.6,405.5,412.2,365.3,428.4,396,430.3,379.9,417.8,412.7,446.5,378.3,392.3,384.9,452.9,396.8,369.1,414.3,382.2,422.3,454,391.7,409.6,389.8,371.8,368,385,357.2,385.2,416,402,399.6,429.4,355.8,417.9,387.1,390.2,419.2,410.6
ACE,1770.9,954.1,1341.6,615.5,646.4,832.6,1003.3,1565.7,1295.2,770.5,580.7,745.2,859.4,1251.3,797.1,759.9,748.4,793.8,952.1,1380.1,538.1,479.4,975,944.3,997.1,974.7,1202.9,851.7,842.1,996.4,1062.9,728.4,1256.7,844.8,614.1,926,557.7,1036.5,783.6,1176.4,1009.8,4241.2,458.5,539.6,1271.5,788.3,752.5,873.1,503.3,745.1,502.9,630.7,946.7,491.2,994.5,798.3,892.9,567.1,612.4,641.8,1118.4,510.2,720,1015.9,648.5,1282.5,1011.4,681.9
KSYK.Protein.Kinase,5381.6,10888.3,9935.2,3984.9,4338.2,10403.6,11896.8,13432.2,7433.5,5799.7,20120.1,9267.7,17547.2,10750.9,17066.5,5452.3,4747.9,5243.6,15022.3,16493.4,6952.2,22212,6400.2,10884.6,7786.5,7875.5,6925.9,10554.4,8924.9,11680.5,9071.9,6123.7,21236,3630.4,14800.6,5211.5,13604.5,8272.7,4385.4,8701.8,11156.9,17188,6514.3,19049,14219.4,24034,3504.1,7952.2,5005.3,7326.6,18663.4,11859.8,13272.3,12547.1,16549.4,9893,34886.4,12741.3,4538,10418.3,12627.7,5154.1,17613.5,12793.9,10336.7,3753.4,12459.2,8136
CLC4G,5620.1,6790.9,5968.3,6982.5,6176.7,6356.5,11878.7,6346.2,7587.3,9479.5,7917.5,7406.2,7133.8,6468.7,6956.5,8841.9,7461.6,7874.1,6484.6,7817.9,6211.9,7143.3,8483,6313.4,6861.2,5663.9,7267.4,5388.1,6606.4,6632.1,6818.2,5557.2,8941.2,5918.6,7854.1,5851.8,7288,6386,6282.2,6520.7,8048.1,7790.9,10604.3,8294.7,6907.8,8045.9,6626.5,6174.4,7255.1,6185.1,5963.1,6024.8,6349.8,6507.4,7282.8,7508.2,10748.7,6599.5,5736.3,6198.6,7033.1,5899.1,6483.5,5831.2,7712.1,5573.1,6487.7,9527.2
sLFA.3,2030.2,1622.8,1708.7,1740.3,1759.1,2062,1929.5,1515,1424.4,1368.8,2169.9,2570.6,1642.3,1784,2825.2,1824.6,1555,1305.4,1357.8,2599.1,1584.2,1554.5,2139.7,3056.3,1458,2040.7,2502.7,1554.1,1579,2740.1,1664.6,1676.2,1559,1506.5,2404,1643.1,2444.8,1955.2,1932.4,2233.8,1708.5,1743.3,1908.1,2062,1537.7,1436.8,1782.3,1541.7,1704.2,2056,1593.5,2280.5,1569.2,2364.2,1824.5,1656.6,3079.2,1437.9,2241.2,2952,1630,1925.4,1552.6,1596.5,3171.6,1984,1533.3,1787.2
MUC1.region.3,813.9,943.7,847.6,811.8,1054.3,912.6,881.4,830.6,800.8,891.9,762.4,852.5,838.5,843.6,776.4,814.5,915.6,1103,786.4,809.6,958.9,915.8,813.9,825.3,794.8,1346.7,976.6,800.4,991.1,845.4,1074.5,827.6,809.4,848.8,848.7,901.1,944.5,880.8,898.7,874.5,883.3,796.3,960.9,788.8,872,793.1,966.3,990.4,1046.4,859.8,1103.9,935.2,923,821.3,772.7,1443,764.6,870.8,916.2,830.6,777.6,966,788.4,810.3,894.5,927.6,939.6,992
Osteocalcin,1034.4,1370.1,1482.6,1162.5,1131.2,1714.6,1913.5,2000.6,1244.6,1128.6,1442.4,1138.1,1353.1,984,1827.3,1504.6,1544.8,2027.3,1226.7,2658.5,1135.2,1246.2,1261.7,1313.8,1271,1161.3,1080.7,1059.6,2549.9,1238.2,1112.2,1131.3,1856.2,1117.6,1813.1,1226.1,1345.5,1219.6,850.4,1012.1,1359.1,1341.5,1963.6,1747.1,1392.9,1575.9,1083.9,1078.2,1179.6,1497.7,1373.8,2003.8,1279.8,1442.4,1660.3,1201.1,2246.2,1412.4,893.1,2956.3,2530.2,2066.5,1211.6,1280.4,1185.8,1412.7,1478.5,1278.1
TLR4,747,245.1,314.9,340.9,240.5,264.1,244.1,249.1,237.7,283.2,230.4,248.6,220,241.1,262.9,247.8,264.7,296.2,207.6,226.4,253.4,271.1,216.4,265.1,245.8,265.4,318.7,334.7,295.6,343.3,256.7,329.6,273.2,278.5,218.9,308.9,227.5,248.8,268.3,245.2,282.1,215.1,267.6,436.4,226.7,205,238.9,260.2,264.5,266.5,228,242.7,389.6,229.7,235.4,1027.6,222.5,239.5,270.9,257.2,245.8,251.3,231.1,240.5,240.2,263.4,274.7,263.3
HSP.27,3391.3,4161.8,4047.4,2019.1,3324.6,3943.5,6214,5261.8,5135.1,3433.3,8839.8,3900,5494.2,4985.8,10916,5781.4,3119.9,1533.8,3051.4,7703,3009.7,2377.3,4176.3,4535.5,3013.3,3572.3,2512.2,4085.3,3793.4,5469.3,3573.9,3445.1,7440.4,2142.8,5800.8,2417.6,5305.5,5187.2,2075.4,2373.7,6261,7690.6,3208.6,6918.3,8983.7,9556.4,2114.9,4148.9,3601,1814.1,3949.2,2893.3,3976.5,5481.1,8691.9,3961.9,14807.3,2929.6,1782.1,3204.5,6125,3036,8173.5,8948.3,3337.8,1896.9,4754.6,4719.6
Alpha.enolase,270536.5,283866.5,295503.1,215608.3,245833.6,271803,310178.2,320911.4,267802.3,212478,346007.2,340417.6,370295.3,268031,356515.3,270110,244416.4,263536.8,323061.4,354004.4,238986.8,437921.6,300259.7,254204.4,301237.9,240654.1,257800,231486.1,269856.6,293048.1,234046.8,267250.6,426098,195668,402388.2,240218.2,307400.2,282537.3,205615,255489.2,306647.6,476103,275011.2,486531.4,350703.3,478534.5,248323.1,263367.7,282375.5,258466.6,416115.6,297769,342167.4,311082.1,361426.4,266498.7,609048.5,333846.2,206659.1,273335.5,312011.5,198111,345142.5,319490.8,278517.5,231970.4,323390.9,247673.8
TEN3,590.8,538.4,534,563.2,3813.5,620.5,477.5,489.8,751.8,576.9,485,473,472.7,519.3,423.5,495.4,484.3,854,443.8,441.3,497.1,678.4,453.6,469,505.2,601.8,503.5,525.7,527.6,459,524.8,783.2,410.1,546.3,463.4,593,461.1,506.6,514.4,491.9,455.1,404.2,499.3,491.9,440.4,456,514.5,519.2,490.4,506.5,458.3,493.7,481.8,471,385.5,525.8,411.1,445.5,732.3,568.3,513.4,552.3,470,490.1,509.1,499.6,491.3,484.2
CO1A1.C.term.propeptide,193889.5,144630.7,157277.5,259571.4,225803.6,147432.8,148649.8,129591.6,141016.4,185250.3,153275.6,145583.2,152810.6,198148.1,136920.4,226812.8,171649.6,110751.2,112910.3,151278.3,191737.5,111806.2,132970.7,155396.2,209066.2,158467.1,176797.4,229523,111401.6,221024.4,122670.4,246345.6,138172.4,185344.6,129126.9,179709,119314.3,209152.8,181993.5,155026.6,166991.2,146675.7,120932.3,108168.2,154473,113047.3,112896.1,231647.8,144513.7,139794.8,97179,124206,141253.7,107750.4,109998.7,201565.7,154148.9,200872.4,168129.1,136369,186233.2,198039.6,156724.7,160551.1,137520.7,114933.4,119373.3,152815.1
